iteration,step,platform_id,governance_type,n_mainstream,n_extremist,utility_mainstream,utility_extremist
7,19,901,direct,15,13,4.578474399164055,15.862068965517242
7,19,902,coalition,27,9,5.907610907610908,11.0
7,19,903,coalition,54,0,6.308490308490309,
7,19,904,algorithmic,193,31,5.664138529964207,9.105263157894736
7,19,905,direct,25,22,3.576495806150979,13.715193897012078
7,19,906,coalition,27,45,5.0682261208577,8.280701754385966
7,19,907,algorithmic,212,0,5.419862915556852,
7,19,908,algorithmic,195,1,5.3909447932901795,16.0
7,19,909,direct,17,14,4.188660908742045,15.344448654793483
7,20,901,direct,17,13,4.2668371696504686,15.555555555555555
7,20,902,coalition,37,9,5.15199982591287,15.714285714285715
7,20,903,coalition,77,0,6.402597402597403,
7,20,904,algorithmic,177,76,6.286080828063627,7.887770897832818
7,20,905,direct,21,22,4.527336860670194,15.434782608695654
7,20,906,coalition,38,0,5.605263157894737,
7,20,907,algorithmic,127,0,6.196462072540633,
7,20,908,algorithmic,243,1,5.408845114504815,16.0
7,20,909,direct,28,14,4.728462157809984,15.666666666666666
7,21,901,direct,24,13,4.522951068019997,15.862068965517242
7,21,902,coalition,27,9,6.003297293152365,12.19047619047619
7,21,903,coalition,66,76,6.041831357048748,5.625
7,21,904,algorithmic,203,0,6.3312716120956365,
7,21,905,direct,22,22,4.430296730000537,15.0
7,21,906,coalition,43,0,5.664775950085082,
7,21,907,algorithmic,181,0,6.103667534050174,
7,21,908,algorithmic,171,1,6.091325814566891,15.0
7,21,909,direct,28,14,3.6031346571612155,16.829268292682926
7,22,901,direct,16,16,4.669483166300879,14.687499999999998
7,22,902,coalition,60,0,4.227492507645379,
7,22,903,coalition,44,76,4.98051948051948,9.176470588235293
7,22,904,algorithmic,129,0,6.250459331063217,
7,22,905,direct,23,27,4.9291016512649595,13.448655373719973
7,22,906,coalition,84,0,4.82784592820003,
7,22,907,algorithmic,228,0,5.541209887880884,
7,22,908,algorithmic,158,1,5.618530561178566,19.0
7,22,909,direct,23,15,4.400308151572054,16.11472448057814
7,23,901,direct,23,16,3.979299011335625,15.161290322580644
7,23,902,coalition,37,0,4.898160645063417,
7,23,903,coalition,52,76,5.576923076923077,8.666666666666666
7,23,904,algorithmic,189,0,5.336719030091795,
7,23,905,direct,20,27,4.346163905841325,14.693877551020408
7,23,906,coalition,49,0,5.645470218162453,
7,23,907,algorithmic,173,0,5.3029452608934875,
7,23,908,algorithmic,197,1,5.251235702585785,16.0
7,23,909,direct,25,15,4.148586674058418,16.216216216216218
7,24,901,direct,23,16,4.2352617037722995,16.05263157894737
7,24,902,coalition,68,0,6.062461726308875,
7,24,903,coalition,44,76,5.454545454545454,9.788461538461538
7,24,904,algorithmic,190,0,5.497871253178651,
7,24,905,direct,18,27,4.735267656320287,14.347826086956522
7,24,906,coalition,52,0,6.1671597633136095,
7,24,907,algorithmic,185,0,5.229638218275851,
7,24,908,algorithmic,166,1,5.504568860553241,16.0
7,24,909,direct,19,15,4.348910032518367,16.41025641025641
7,25,901,direct,14,16,4.461038961038961,16.05263157894737
7,25,902,coalition,31,0,5.27063488561216,
7,25,903,coalition,48,76,5.708333333333333,8.279069767441861
7,25,904,algorithmic,202,0,5.643382448414245,
7,25,905,direct,17,27,4.510273008725021,14.09090909090909
7,25,906,coalition,42,0,6.7316017316017325,
7,25,907,algorithmic,213,0,5.727010674128619,
7,25,908,algorithmic,171,1,5.793239619906691,17.0
7,25,909,direct,27,15,3.6913875598086126,15.757575757575758
7,26,901,direct,35,16,4.179243983469735,14.827586206896552
7,26,902,coalition,61,0,5.607123817139811,
7,26,903,coalition,32,76,5.7734375,7.506329113924051
7,26,904,algorithmic,182,0,5.7867908854111185,
7,26,905,direct,25,27,4.377447434819175,13.953488372093023
7,26,906,coalition,38,0,5.957361758827449,
7,26,907,algorithmic,166,0,6.01089046071693,
7,26,908,algorithmic,205,1,5.938208384636313,14.0
7,26,909,direct,21,15,3.555834001603849,16.585365853658537
7,27,901,direct,19,16,3.449358690844759,17.0
7,27,902,coalition,67,0,4.811141574777491,
7,27,903,coalition,45,0,5.377777777777778,
7,27,904,algorithmic,171,0,5.613177637314671,
7,27,905,direct,26,27,4.5868131868131865,14.901960784313726
7,27,906,coalition,46,76,6.0,6.131578947368421
7,27,907,algorithmic,175,0,5.796217612278556,
7,27,908,algorithmic,190,1,5.657157166493123,15.0
7,27,909,direct,26,15,3.8179761415055533,16.0
7,28,901,direct,19,16,4.660143949617634,15.588235294117647
7,28,902,coalition,36,0,6.989316239316239,
7,28,903,coalition,43,0,6.1023724372188495,
7,28,904,algorithmic,255,0,5.2811246208383675,
7,28,905,direct,20,27,4.9635620915032685,15.0
7,28,906,coalition,38,76,5.648090815273478,7.788461538461538
7,28,907,algorithmic,192,0,5.772795112053969,
7,28,908,algorithmic,147,1,5.908784153627545,18.0
7,28,909,direct,15,15,3.551650745768393,16.5
7,29,901,direct,23,16,3.0451786565400236,15.588235294117647
7,29,902,coalition,56,0,5.011139038323975,
7,29,903,coalition,39,0,4.189314583206653,
7,29,904,algorithmic,194,0,6.012474613790188,
7,29,905,direct,11,27,3.7817677145103215,14.347826086956522
7,29,906,coalition,90,76,5.5777777777777775,10.055555555555555
7,29,907,algorithmic,180,0,5.3662651028306465,
7,29,908,algorithmic,149,1,5.217051094538958,14.0
7,29,909,direct,23,15,4.4098333791779565,15.172413793103448
7,30,901,direct,27,16,4.314647981314648,16.05263157894737
7,30,902,coalition,56,0,5.910990621516937,
7,30,903,coalition,37,0,5.748723578510813,
7,30,904,algorithmic,176,0,5.21931232049704,
7,30,905,direct,27,27,4.801719848503474,12.972972972972975
7,30,906,coalition,41,76,5.943968358602505,8.02127659574468
7,30,907,algorithmic,229,0,5.547175113198087,
7,30,908,algorithmic,148,1,5.882060192871004,14.0
7,30,909,direct,24,15,3.582799905168326,16.216216216216218
7,31,901,direct,17,16,3.3736682975761956,16.42857142857143
7,31,902,coalition,54,0,5.140911025968497,
7,31,903,coalition,30,0,5.833697451175108,
7,31,904,algorithmic,214,0,5.795301732157695,
7,31,905,direct,20,27,4.573182957393484,15.09433962264151
7,31,906,coalition,26,76,5.1923076923076925,6.0
7,31,907,algorithmic,203,0,6.132657957106116,
7,31,908,algorithmic,189,1,5.97964166128885,18.0
7,31,909,direct,12,15,4.210467205750224,16.315789473684212
7,32,901,direct,13,16,3.5649601234885515,15.3125
7,32,902,coalition,28,0,5.9543717152412805,
7,32,903,coalition,31,0,6.133239831697055,
7,32,904,algorithmic,236,0,5.833346593949847,
7,32,905,direct,21,27,4.020931449502878,14.347826086956522
7,32,906,coalition,37,76,5.864864864864865,8.666666666666666
7,32,907,algorithmic,156,0,5.664426705512503,
7,32,908,algorithmic,223,1,5.433892972897547,15.0
7,32,909,direct,20,15,4.111180124223603,14.615384615384617
7,33,901,direct,24,16,4.0566137359199,14.642857142857142
7,33,902,coalition,54,0,5.370410495963477,
7,33,903,coalition,50,0,5.247524752475248,
7,33,904,algorithmic,206,0,6.117434460566886,
7,33,905,direct,23,27,4.449990865911582,14.46808510638298
7,33,906,coalition,58,76,5.637931034482759,9.574257425742575
7,33,907,algorithmic,146,0,5.166952403387632,
7,33,908,algorithmic,182,1,5.955716000811045,15.0
7,33,909,direct,22,15,3.725476651008566,15.882352941176471
7,34,901,direct,13,16,4.176347462061748,16.153846153846153
7,34,902,coalition,45,0,5.023937438223152,
7,34,903,coalition,57,0,5.683287165281626,
7,34,904,algorithmic,229,0,5.726370186707712,
7,34,905,direct,19,27,5.111229490730875,14.693877551020408
7,34,906,coalition,41,76,5.512195121951219,7.7407407407407405
7,34,907,algorithmic,211,0,4.914763117075771,
7,34,908,algorithmic,132,1,5.723033754048791,18.0
7,34,909,direct,18,15,4.026292838322913,16.11111111111111
7,35,901,direct,19,16,3.9657202216066483,14.642857142857142
7,35,902,coalition,56,0,6.013080634930923,
7,35,903,coalition,45,0,6.368849206349206,
7,35,904,algorithmic,206,0,6.379908173513798,
7,35,905,direct,17,27,4.806197478991597,14.222222222222221
7,35,906,coalition,42,76,5.666666666666667,7.625
7,35,907,algorithmic,200,0,5.201605927534354,
7,35,908,algorithmic,165,1,5.738042991491267,17.0
7,35,909,direct,15,15,4.348872180451128,15.625
7,36,901,direct,17,16,3.94043070315536,15.588235294117647
7,36,902,coalition,53,0,5.69811320754717,
7,36,903,coalition,47,0,6.602002503128912,
7,36,904,algorithmic,231,0,5.741347503148936,
7,36,905,direct,14,27,3.5053607649956535,13.953488372093023
7,36,906,coalition,14,0,5.965986394557823,
7,36,907,algorithmic,170,0,5.876783724340075,
7,36,908,algorithmic,196,77,5.756725465352702,6.373250126496879
7,36,909,direct,23,15,4.138501103171299,15.172413793103448
7,37,901,direct,19,16,4.075035561877667,15.3125
7,37,902,coalition,54,0,5.501165639323534,
7,37,903,coalition,59,0,6.226583407671721,
7,37,904,algorithmic,189,76,5.770044523825527,7.379310344827585
7,37,905,direct,17,27,4.507154213036565,13.5
7,37,906,coalition,38,0,5.627311522048364,
7,37,907,algorithmic,168,0,6.2968333091971935,
7,37,908,algorithmic,202,1,5.979981479655789,18.0
7,37,909,direct,19,15,4.355263157894737,16.216216216216218
7,38,901,direct,19,16,3.7355068432179817,15.588235294117647
7,38,902,coalition,64,0,6.235561811934076,
7,38,903,coalition,44,0,6.039742343218279,
7,38,904,algorithmic,173,76,6.431912891517677,8.176470588235293
7,38,905,direct,16,27,3.8077890247007895,13.953488372093023
7,38,906,coalition,37,0,5.585888409417821,
7,38,907,algorithmic,181,0,6.069438916397975,
7,38,908,algorithmic,217,1,5.685684462695942,14.0
7,38,909,direct,14,15,3.613142931591241,15.757575757575758
7,39,901,direct,21,16,4.6020408163265305,15.588235294117647
7,39,902,coalition,49,0,6.923169267707083,
7,39,903,coalition,31,0,6.451612903225806,
7,39,904,algorithmic,221,0,5.799631164683068,
7,39,905,direct,24,27,4.32983193277311,13.80952380952381
7,39,906,coalition,37,0,5.837837837837838,
7,39,907,algorithmic,190,0,6.441774118554305,
7,39,908,algorithmic,170,77,6.012754604104085,6.4835164835164845
7,39,909,direct,22,15,3.994652406417112,15.0
7,40,901,direct,26,16,4.413090418353576,15.833333333333334
7,40,902,coalition,55,0,6.236363636363636,
7,40,903,coalition,54,0,5.938888888888889,
7,40,904,algorithmic,172,0,6.54483204134367,
7,40,905,direct,21,27,4.23572820941242,14.8
7,40,906,coalition,33,0,5.808009923799397,
7,40,907,algorithmic,169,0,6.01379286480501,
7,40,908,algorithmic,210,77,5.854338624338624,8.707792207792208
7,40,909,direct,25,15,3.935672514619883,16.11111111111111
7,41,901,direct,8,16,3.37152209492635,16.34146341463415
7,41,902,coalition,60,0,6.1826846566338,
7,41,903,coalition,31,0,6.102170926149365,
7,41,904,algorithmic,150,40,6.026148737959843,5.259740259740259
7,41,905,direct,15,27,5.042776735459663,14.46808510638298
7,41,906,coalition,77,0,5.786023500309215,
7,41,907,algorithmic,220,36,5.691333350174224,5.259740259740259
7,41,908,algorithmic,196,1,5.894743052646848,20.0
7,41,909,direct,8,15,3.794110015568241,16.41025641025641
7,42,901,direct,15,16,3.3614437053461446,13.478260869565217
7,42,902,coalition,52,0,6.319123457842971,
7,42,903,coalition,67,0,5.715400271370421,
7,42,904,algorithmic,174,0,6.210661714597247,
7,42,905,direct,18,27,3.434014053579271,13.658536585365853
7,42,906,coalition,57,0,6.3413078149920254,
7,42,907,algorithmic,151,36,6.5342163355408385,9.045454545454545
7,42,908,algorithmic,203,41,5.926422043966929,7.0
7,42,909,direct,28,15,4.420905292127456,13.636363636363637
7,43,901,direct,12,16,4.393939393939394,15.0
7,43,902,coalition,68,6,5.382352941176471,5.7894736842105265
7,43,903,coalition,43,20,5.268053855569156,5.7894736842105265
7,43,904,algorithmic,192,10,5.735990663211058,5.7894736842105265
7,43,905,direct,13,27,4.553113553113553,14.09090909090909
7,43,906,coalition,73,0,5.827788649706458,
7,43,907,algorithmic,167,0,5.944876480804624,
7,43,908,algorithmic,182,41,5.803839018124732,7.365853658536586
7,43,909,direct,15,15,2.9898989898989896,16.666666666666664
7,44,901,direct,26,16,4.427565802897368,14.444444444444445
7,44,902,coalition,85,6,5.339585165497563,12.611111111111109
7,44,903,coalition,43,0,5.84549219496655,
7,44,904,algorithmic,128,10,6.1391887274334165,12.785714285714286
7,44,905,direct,24,27,3.9167198808003403,13.33333333333333
7,44,906,coalition,57,0,5.626301938893245,
7,44,907,algorithmic,150,60,5.384607653493985,6.753488372093023
7,44,908,algorithmic,222,1,5.754173227834983,17.0
7,44,909,direct,30,15,3.8610636277302945,15.172413793103448
7,45,901,direct,20,16,4.684789196310936,16.34146341463415
7,45,902,coalition,46,6,5.939406793277419,13.444444444444445
7,45,903,coalition,54,0,5.446780229707059,
7,45,904,algorithmic,193,10,5.930707454293848,9.5
7,45,905,direct,23,27,4.853256154146007,14.8
7,45,906,coalition,77,0,5.072286550265094,
7,45,907,algorithmic,127,60,6.192791982415482,8.571428571428571
7,45,908,algorithmic,204,1,5.743474154017788,17.0
7,45,909,direct,21,15,4.081240216128869,16.818181818181817
7,46,901,direct,25,16,3.7883869337208567,15.714285714285714
7,46,902,coalition,45,6,5.569934640522876,14.019607843137257
7,46,903,coalition,73,0,5.682514101531023,
7,46,904,algorithmic,135,10,6.259567218700346,11.5
7,46,905,direct,15,27,4.238861860533687,14.693877551020408
7,46,906,coalition,57,60,5.963988919667591,5.166666666666667
7,46,907,algorithmic,169,0,5.503749304143956,
7,46,908,algorithmic,218,1,5.862140703698186,15.0
7,46,909,direct,28,15,3.6787248734080102,16.0
7,47,901,direct,22,16,3.471205888491148,16.25
7,47,902,coalition,32,6,5.8446428571428575,10.619047619047619
7,47,903,coalition,62,0,6.2940446650124064,
7,47,904,algorithmic,119,10,5.304758766613554,7.818181818181818
7,47,905,direct,17,27,4.621848739495798,13.658536585365853
7,47,906,coalition,30,0,4.576190476190476,
7,47,907,algorithmic,231,60,5.164600648782251,7.449275362318841
7,47,908,algorithmic,236,1,5.665989654598513,16.0
7,47,909,direct,16,15,3.4698639774859283,16.666666666666664
7,48,901,direct,20,16,4.402325581395348,15.945945945945947
7,48,902,coalition,35,6,5.168146718146718,13.648648648648651
7,48,903,coalition,37,0,5.744612856099343,
7,48,904,algorithmic,170,10,5.800850371575406,9.375
7,48,905,direct,23,27,4.668625146886016,13.953488372093023
7,48,906,coalition,79,0,4.8756414642490595,
7,48,907,algorithmic,167,60,6.147895911508222,9.133333333333333
7,48,908,algorithmic,211,1,5.748875859768067,17.0
7,48,909,direct,23,15,4.012570710245129,15.333333333333332
7,49,901,direct,13,16,3.932665789808647,15.714285714285714
7,49,902,coalition,38,6,5.498308996429297,11.727272727272727
7,49,903,coalition,47,0,5.904255319148936,
7,49,904,algorithmic,194,10,5.974130481494252,9.571428571428571
7,49,905,direct,15,27,4.762934362934363,14.693877551020408
7,49,906,coalition,50,28,5.684372294372294,5.634920634920634
7,49,907,algorithmic,199,0,5.721027163597157,
7,49,908,algorithmic,190,33,6.02046015354286,5.9793169793169785
7,49,909,direct,19,15,3.8339029391660975,16.216216216216218
7,50,901,direct,10,16,3.9647450110864746,14.642857142857142
7,50,902,coalition,56,6,5.175188933537629,10.619047619047619
7,50,903,coalition,37,0,6.12039312039312,
7,50,904,algorithmic,219,10,5.6696310350527686,10.263157894736842
7,50,905,direct,14,27,4.39190612820181,13.658536585365853
7,50,906,coalition,14,28,4.236127070167112,9.058823529411764
7,50,907,algorithmic,199,0,5.313967053581449,
7,50,908,algorithmic,205,33,5.633661449138223,8.933621933621934
7,50,909,direct,11,15,3.6338295850490976,15.757575757575758
7,51,901,direct,19,16,3.5954743415916837,14.0
7,51,902,coalition,45,6,4.459349593495935,12.180327868852459
7,51,903,coalition,18,0,5.228120516499283,
7,51,904,algorithmic,194,10,5.653938685447435,13.25
7,51,905,direct,19,27,4.095599654874892,13.5
7,51,906,coalition,65,28,4.844094157208911,9.058823529411764
7,51,907,algorithmic,173,0,5.59434739067099,
7,51,908,algorithmic,219,33,5.664223496741513,8.89072543617998
7,51,909,direct,13,15,3.121062271062271,14.4
7,52,901,direct,21,16,4.253968253968254,15.588235294117647
7,52,902,coalition,39,6,5.085713249870196,16.0
7,52,903,coalition,35,0,5.0787220791462575,
7,52,904,algorithmic,171,10,6.0847396505852105,11.08695652173913
7,52,905,direct,22,27,3.753713606654783,14.222222222222221
7,52,906,coalition,38,28,4.663128409258441,9.414634146341465
7,52,907,algorithmic,158,0,5.2516511089180025,
7,52,908,algorithmic,257,33,6.049562629991939,9.782106782106782
7,52,909,direct,24,15,3.877450980392157,14.814814814814815
7,53,901,direct,20,16,4.443421052631579,15.833333333333334
7,53,902,coalition,53,6,5.488399386115374,11.666666666666666
7,53,903,coalition,64,0,5.378525177764487,
7,53,904,algorithmic,196,10,5.230000318782542,9.0
7,53,905,direct,24,27,4.5206302794022095,14.58333333333333
7,53,906,coalition,33,28,5.250280583613917,10.076923076923077
7,53,907,algorithmic,191,0,5.145879488432533,
7,53,908,algorithmic,161,33,5.802513583119991,8.441558441558442
7,53,909,direct,23,15,4.26207729468599,16.315789473684212
7,54,901,direct,27,16,3.9069930357286675,15.714285714285714
7,54,902,coalition,39,6,5.612732095490716,15.13793103448276
7,54,903,coalition,57,0,5.443176701690634,
7,54,904,algorithmic,165,10,5.418797817720923,12.25
7,54,905,direct,28,27,4.209735245449531,14.8
7,54,906,coalition,47,28,5.442528735632184,11.705882352941178
7,54,907,algorithmic,203,0,5.511613754232086,
7,54,908,algorithmic,165,33,5.770502988961407,9.76951331496786
7,54,909,direct,34,15,4.163411571525162,16.216216216216218
7,55,901,direct,27,16,4.2377946127946124,16.42857142857143
7,55,902,coalition,41,6,5.007008235666772,10.82608695652174
7,55,903,coalition,48,0,5.397770538395538,
7,55,904,algorithmic,204,10,5.27299003673684,8.0
7,55,905,direct,26,27,4.553488178488179,15.185185185185185
7,55,906,coalition,27,0,5.161936828603495,
